Station:Queens College -  | Date Time                 | PM25FEM 
 |                           | ug/m3   
 | 2/9/2017 11:00 PM         | 2.2     
 | 2/10/2017 12:00 AM        | -1.0    
 | 2/10/2017 1:00 AM         | 1.0     
 | 2/10/2017 2:00 AM         | 2.3     
 | 2/10/2017 3:00 AM         | 1.8     
 | 2/10/2017 4:00 AM         | 0.9     
 | 2/10/2017 5:00 AM         | 0.1     
 | 2/10/2017 6:00 AM         | 2.7     
 | 2/10/2017 7:00 AM         | 2.8     
 | 2/10/2017 8:00 AM         | 1.8     
 | 2/10/2017 9:00 AM         | 2.3     
 | 2/10/2017 10:00 AM        |         
 | 2/10/2017 11:00 AM        | 1.4     
 | 2/10/2017 12:00 PM        | 1.2     
 | 2/10/2017 1:00 PM         | 5.0     
 | 2/10/2017 2:00 PM         | 3.9     
 | 2/10/2017 3:00 PM         | 6.5     
 | 2/10/2017 4:00 PM         | 7.5     
 | 2/10/2017 5:00 PM         | 7.0     
 | 2/10/2017 6:00 PM         | 9.6     
 | 2/10/2017 7:00 PM         | 6.9     
 | 2/10/2017 8:00 PM         | 6.8     
 | 2/10/2017 9:00 PM         | 9.8     
 | 2/10/2017 10:00 PM        | 10.4    
 | 2/10/2017 11:00 PM        | 8.3     
 | 2/11/2017 12:00 AM        | 6.2     
 | 2/11/2017 1:00 AM         | 8.9     
 | 2/11/2017 2:00 AM         | 10.6    
 | 2/11/2017 3:00 AM         | 5.6     
 | 2/11/2017 4:00 AM         | 0.7     
 | 2/11/2017 5:00 AM         | 4.6     
 | 2/11/2017 6:00 AM         | 4.9     
 | 2/11/2017 7:00 AM         | 0.7     
 | 2/11/2017 8:00 AM         | 1.6     
 | 2/11/2017 9:00 AM         | 8.6     
 | 2/11/2017 10:00 AM        | 10.4    
 | 2/11/2017 11:00 AM        | 14.9    
 | 2/11/2017 12:00 PM        | 17.1    
 | 2/11/2017 1:00 PM         | 16.2    
 | 2/11/2017 2:00 PM         | 22.1    
 | 2/11/2017 3:00 PM         | 19.9    
 | 2/11/2017 4:00 PM         | 22.0    
 | 2/11/2017 5:00 PM         | 20.0    
 | 2/11/2017 6:00 PM         | 22.9    
 | 2/11/2017 7:00 PM         | 29.3    
 | 2/11/2017 8:00 PM         | 18.6    
 | 2/11/2017 9:00 PM         | 24.2    
 | 2/11/2017 10:00 PM        | 19.6    
 | 2/11/2017 11:00 PM        | 17.9    
 | 2/12/2017 12:00 AM        | 21.0    
 | 2/12/2017 1:00 AM         | 21.5    
 | 2/12/2017 2:00 AM         | 22.0    
 | 2/12/2017 3:00 AM         | 13.6    
 | 2/12/2017 4:00 AM         | 14.8    
 | 2/12/2017 5:00 AM         | 9.7     
 | 2/12/2017 6:00 AM         | 12.5    
 | 2/12/2017 7:00 AM         | 11.2    
 | 2/12/2017 8:00 AM         | 13.2    
 | 2/12/2017 9:00 AM         | 9.2     
 | 2/12/2017 10:00 AM        | 2.0     
 | 2/12/2017 11:00 AM        | 0.5     
 | 2/12/2017 12:00 PM        | 0.8     
 | 2/12/2017 1:00 PM         | 0.4     
 | 2/12/2017 2:00 PM         | 0.9     
 | 2/12/2017 3:00 PM         | 3.1     
 | 2/12/2017 4:00 PM         | -0.7    
 | 2/12/2017 5:00 PM         | 10.4    
 | 2/12/2017 6:00 PM         | 2.8     
 | 2/12/2017 7:00 PM         | 2.3     
 | 2/12/2017 8:00 PM         | 7.3     
 | 2/12/2017 9:00 PM         | 4.4     
 | 2/12/2017 10:00 PM        | 5.9     
 | 2/12/2017 11:00 PM        | 8.5     
 | 2/13/2017 12:00 AM        | 7.5     
 | 2/13/2017 1:00 AM         | 6.7     
 | 2/13/2017 2:00 AM         | 4.3     
 | 2/13/2017 3:00 AM         | 3.0     
 | 2/13/2017 4:00 AM         | 0.0     
 | 2/13/2017 5:00 AM         | -1.2    
 | 2/13/2017 6:00 AM         | -1.8    
 | 2/13/2017 7:00 AM         | -1.1    
 | 2/13/2017 8:00 AM         | -0.8    
 | 2/13/2017 9:00 AM         | 2.7     
 | 2/13/2017 10:00 AM        | -1.1    
 | 2/13/2017 11:00 AM        | 1.2     
 | 2/13/2017 12:00 PM        | 0.1     
 | 2/13/2017 1:00 PM         | -0.5    
 | 2/13/2017 2:00 PM         | 2.2     
 | 2/13/2017 3:00 PM         | 3.2     
 | 2/13/2017 4:00 PM         | 0.0     
 | 2/13/2017 5:00 PM         | -0.5    
 | 2/13/2017 6:00 PM         | 4.1     
 | 2/13/2017 7:00 PM         | 3.4     
 | 2/13/2017 8:00 PM         | 4.1     
 | 2/13/2017 9:00 PM         | 4.1     
 | 2/13/2017 10:00 PM        | 1.7     
 | 2/13/2017 11:00 PM        |         
 | 2/14/2017 12:00 AM        | 4.3     
 | 2/14/2017 1:00 AM         | 0.0     
 | 2/14/2017 2:00 AM         | -1.6    
 | 2/14/2017 3:00 AM         | 3.4     
 | 2/14/2017 4:00 AM         | 3.9     
 | 2/14/2017 5:00 AM         | 6.1     
 | 2/14/2017 6:00 AM         | 3.6     
 | 2/14/2017 7:00 AM         | 3.4     
 | 2/14/2017 8:00 AM         | 8.1     
 | 2/14/2017 9:00 AM         | 8.7     
 | 2/14/2017 10:00 AM        | 8.7     
 | 2/14/2017 11:00 AM        | 6.4     
 | 2/14/2017 12:00 PM        | 11.5    
 | 2/14/2017 1:00 PM         | 10.0    
 | 2/14/2017 2:00 PM         | 6.3     
 | 2/14/2017 3:00 PM         | 9.3     
 | 2/14/2017 4:00 PM         | 8.6     
 | 2/14/2017 5:00 PM         | 9.2     
 | 2/14/2017 6:00 PM         | 7.8     
 | 2/14/2017 7:00 PM         | 9.6     
 | 2/14/2017 8:00 PM         | 9.6     
 | 2/14/2017 9:00 PM         | 8.1     
 | 2/14/2017 10:00 PM        | 5.5     
 | 2/14/2017 11:00 PM        | 6.4     
 | 2/15/2017 12:00 AM        | 8.7     
 | 2/15/2017 1:00 AM         | 7.6     
 | 2/15/2017 2:00 AM         | 7.0     
 | 2/15/2017 3:00 AM         | 6.9     
 | 2/15/2017 4:00 AM         | 10.1    
 | 2/15/2017 5:00 AM         | 10.7    
 | 2/15/2017 6:00 AM         | 8.8     
 | 2/15/2017 7:00 AM         | 9.5     
 | 2/15/2017 8:00 AM         | 9.3     
 | 2/15/2017 9:00 AM         | 10.6    
 | 2/15/2017 10:00 AM        | 15.5    
 | 2/15/2017 11:00 AM        | 15.3    
 | 2/15/2017 12:00 PM        | 20.1    
 | 2/15/2017 1:00 PM         | 20.7    
 | 2/15/2017 2:00 PM         | 17.3    
 | 2/15/2017 3:00 PM         | 17.8    
 | 2/15/2017 4:00 PM         | 15.5    
 | 2/15/2017 5:00 PM         |         
 | 2/15/2017 6:00 PM         | -3.2    
 | 2/15/2017 7:00 PM         | 0.2     
 | 2/15/2017 8:00 PM         | 1.3     
 | 2/15/2017 9:00 PM         | 1.7     
 | 2/15/2017 10:00 PM        | 2.9     
 | 2/15/2017 11:00 PM        | 1.8     
 | 2/16/2017 12:00 AM        | 1.1     
 | 2/16/2017 1:00 AM         | 1.7     
 | 2/16/2017 2:00 AM         | 0.2     
 | 2/16/2017 3:00 AM         | 1.8     
 | 2/16/2017 4:00 AM         | 3.6     
 | 2/16/2017 5:00 AM         | 2.0     
 | 2/16/2017 6:00 AM         | 0.5     
 | 2/16/2017 7:00 AM         | 2.7     
 | 2/16/2017 8:00 AM         | 5.7     
 | 2/16/2017 9:00 AM         | 5.3     
 | 2/16/2017 10:00 AM        | 6.3     
 | 2/16/2017 11:00 AM        | 4.0     
 | 2/16/2017 12:00 PM        | 3.2     
 | 2/16/2017 1:00 PM         | 4.2     
 | 2/16/2017 2:00 PM         | 4.7     
 | 2/16/2017 3:00 PM         | 2.6     
 | 2/16/2017 4:00 PM         | -1.5    
 | 2/16/2017 5:00 PM         | 0.0     
 | 2/16/2017 6:00 PM         |         
 | 2/16/2017 7:00 PM         | 3.7     
 | 2/16/2017 8:00 PM         | 0.3     
 | 2/16/2017 9:00 PM         | 0.3     
 | 2/16/2017 10:00 PM        | 3.1     
 | 2/16/2017 11:00 PM        | 5.6     
 | 2/17/2017 12:00 AM        | 5.1     
 | 2/17/2017 1:00 AM         | 6.0     
 | 2/17/2017 2:00 AM         | 3.9     
 | 2/17/2017 3:00 AM         | 4.7     
 | 2/17/2017 4:00 AM         | 7.6     
 | 2/17/2017 5:00 AM         | 4.4     
 | 2/17/2017 6:00 AM         | 5.9     
 | 2/17/2017 7:00 AM         | 8.5     
 | 2/17/2017 8:00 AM         | 8.9     
 | 2/17/2017 9:00 AM         | 7.2     
 | 2/17/2017 10:00 AM        | 6.5     
 | 2/17/2017 11:00 AM        | 6.4     
 | 2/17/2017 12:00 PM        | 5.2     
 | 2/17/2017 1:00 PM         | 5.5     
 | 2/17/2017 2:00 PM         | 2.6     
 | 2/17/2017 3:00 PM         | 4.3     
 | 2/17/2017 4:00 PM         | 5.3     
 | 2/17/2017 5:00 PM         | 1.4     
 | 2/17/2017 6:00 PM         | 5.1     
 | 2/17/2017 7:00 PM         | 5.7     
 | 2/17/2017 8:00 PM         | 4.8     
 | 2/17/2017 9:00 PM         | 3.4     
 | 2/17/2017 10:00 PM        | 4.9     
 | 2/17/2017 11:00 PM        | 3.5     
 | 2/18/2017 12:00 AM        | 5.3     
 | 2/18/2017 1:00 AM         | 7.8     
 | 2/18/2017 2:00 AM         | 7.5     
 | 2/18/2017 3:00 AM         | 11.4    
 | 2/18/2017 4:00 AM         | 6.2     
 | 2/18/2017 5:00 AM         | 7.8     
 | 2/18/2017 6:00 AM         | 7.9     
 | 2/18/2017 7:00 AM         | 12.0    
 | 2/18/2017 8:00 AM         | 14.0    
 | 2/18/2017 9:00 AM         | 12.7    
 | 2/18/2017 10:00 AM        | 13.7    
 | 2/18/2017 11:00 AM        | 10.8    
 | 2/18/2017 12:00 PM        | 7.9     
 | 2/18/2017 1:00 PM         | 7.9     
 | 2/18/2017 2:00 PM         | 10.7    
 | 2/18/2017 3:00 PM         | 9.6     
 | 2/18/2017 4:00 PM         | 12.3    
 | 2/18/2017 5:00 PM         | 16.8    
 | 2/18/2017 6:00 PM         | 21.2    
 | 2/18/2017 7:00 PM         | 12.5    
 | 2/18/2017 8:00 PM         | 7.1     
 | 2/18/2017 9:00 PM         | 7.4     
 | 2/18/2017 10:00 PM        | 6.4     
 | 2/18/2017 11:00 PM        | 4.3     
 | 2/19/2017 12:00 AM        | 7.6     
 | 2/19/2017 1:00 AM         | 8.3     
 | 2/19/2017 2:00 AM         | 10.5    
 | 2/19/2017 3:00 AM         | 8.4     
 | 2/19/2017 4:00 AM         | 11.0    
 | 2/19/2017 5:00 AM         | 12.4    
 | 2/19/2017 6:00 AM         | 11.1    
 | 2/19/2017 7:00 AM         | 9.6     
 | 2/19/2017 8:00 AM         | 13.5    
 | 2/19/2017 9:00 AM         | 13.4    
 | 2/19/2017 10:00 AM        | 8.6     
 | 2/19/2017 11:00 AM        | 6.6     
 | 2/19/2017 12:00 PM        | 4.4     
 | 2/19/2017 1:00 PM         | 3.3     
 | 2/19/2017 2:00 PM         | 5.8     
 | 2/19/2017 3:00 PM         | 3.1     
 | 2/19/2017 4:00 PM         | 3.0     
 | 2/19/2017 5:00 PM         | 0.6     
 | 2/19/2017 6:00 PM         | 2.4     
 | 2/19/2017 7:00 PM         | 4.8     
 | 2/19/2017 8:00 PM         | 7.3     
 | 2/19/2017 9:00 PM         | 7.9     
 | 2/19/2017 10:00 PM        | 2.2     
 | 2/19/2017 11:00 PM        | 2.1     
 | 2/20/2017 12:00 AM        | 3.9     
 | 2/20/2017 1:00 AM         | 2.4     
 | 2/20/2017 2:00 AM         | 2.5     
 | 2/20/2017 3:00 AM         | 2.4     
 | 2/20/2017 4:00 AM         | 2.6     
 | 2/20/2017 5:00 AM         | 0.3     
 | 2/20/2017 6:00 AM         | 1.4     
 | 2/20/2017 7:00 AM         | 1.2     
 | 2/20/2017 8:00 AM         | 0.0     
 | 2/20/2017 9:00 AM         | 1.1     
 | 2/20/2017 10:00 AM        | 2.5     
 | 2/20/2017 11:00 AM        | 2.6     
 | 2/20/2017 12:00 PM        | 1.1     
 | 2/20/2017 1:00 PM         | 66.9    
 | 2/20/2017 2:00 PM         | 21.7    
 | 2/20/2017 3:00 PM         | 5.0     
 | 2/20/2017 4:00 PM         | 1.3     
 | 2/20/2017 5:00 PM         | 2.8     
 | 2/20/2017 6:00 PM         | 1.9     
 | 2/20/2017 7:00 PM         | 0.5     
 | 2/20/2017 8:00 PM         | 0.5     
 | 2/20/2017 9:00 PM         | 3.3     
 | 2/20/2017 10:00 PM        | -0.8    
 | 2/20/2017 11:00 PM        | 0.1     
 | 2/21/2017 12:00 AM        | -0.8    
 | 2/21/2017 1:00 AM         | 0.2     
 | 2/21/2017 2:00 AM         | 0.4     
 | 2/21/2017 3:00 AM         | 1.7     
 | 2/21/2017 4:00 AM         | 3.2     
 | 2/21/2017 5:00 AM         | 5.8     
 | 2/21/2017 6:00 AM         | 6.3     
 | 2/21/2017 7:00 AM         | 3.1     
 | 2/21/2017 8:00 AM         | 5.2     
 | 2/21/2017 9:00 AM         | 1.9     
 | 2/21/2017 10:00 AM        | 5.0     
 | 2/21/2017 11:00 AM        | 8.6     
 | 2/21/2017 12:00 PM        | 2.6     
 | 2/21/2017 1:00 PM         | -1.7    
 | 2/21/2017 2:00 PM         | 3.5     
 | 2/21/2017 3:00 PM         | 4.9     
 | 2/21/2017 4:00 PM         | 4.3     
 | 2/21/2017 5:00 PM         | 3.1     
 | 2/21/2017 6:00 PM         | 3.6     
 | 2/21/2017 7:00 PM         | 1.2     
 | 2/21/2017 8:00 PM         | 0.5     
 | 2/21/2017 9:00 PM         | 1.3     
 | 2/21/2017 10:00 PM        | 2.0     
 | 2/21/2017 11:00 PM        | 1.4     
 | 2/22/2017 12:00 AM        | 5.9     
 | 2/22/2017 1:00 AM         | 2.0     
 | 2/22/2017 2:00 AM         | 0.6     
 | 2/22/2017 3:00 AM         | -0.9    
 | 2/22/2017 4:00 AM         | 1.0     
 | 2/22/2017 5:00 AM         | 0.4     
 | 2/22/2017 6:00 AM         | 3.7     
 | 2/22/2017 7:00 AM         | 6.0     
 | 2/22/2017 8:00 AM         | 8.1     
 | 2/22/2017 9:00 AM         | 7.1     
 | 2/22/2017 10:00 AM        | 6.0     
 | 2/22/2017 11:00 AM        | 7.1     
 | 2/22/2017 12:00 PM        | 12.7    
 | 2/22/2017 1:00 PM         | 14.1    
 | 2/22/2017 2:00 PM         | 10.2    
 | 2/22/2017 3:00 PM         | 12.5    
 | 2/22/2017 4:00 PM         | 8.0     
 | 2/22/2017 5:00 PM         | 9.7     
 | 2/22/2017 6:00 PM         | 7.8     
 | 2/22/2017 7:00 PM         | 8.4     
 | 2/22/2017 8:00 PM         | 8.3     
 | 2/22/2017 9:00 PM         | 9.0     
 | 2/22/2017 10:00 PM        | 9.6     
 | 2/22/2017 11:00 PM        | 10.5    
 | 2/23/2017 12:00 AM        | 11.2    
 | 2/23/2017 1:00 AM         | 12.5    
 | 2/23/2017 2:00 AM         | 14.3    
 | 2/23/2017 3:00 AM         | 14.6    
 | 2/23/2017 4:00 AM         | 9.5     
 | 2/23/2017 5:00 AM         | 14.4    
 | 2/23/2017 6:00 AM         | 17.8    
 | 2/23/2017 7:00 AM         | 21.1    
 | 2/23/2017 8:00 AM         | 27.4    
 | 2/23/2017 9:00 AM         | 30.1    
 | 2/23/2017 10:00 AM        | 26.1    
 | 2/23/2017 11:00 AM        | 24.4    
 | 2/23/2017 12:00 PM        | 14.1    
 | 2/23/2017 1:00 PM         | 15.3    
 | 2/23/2017 2:00 PM         | 17.6    
 | 2/23/2017 3:00 PM         | 16.2    
 | 2/23/2017 4:00 PM         | 14.1    
 | 2/23/2017 5:00 PM         | 8.8     
 | 2/23/2017 6:00 PM         | 8.0     
 | 2/23/2017 7:00 PM         | 9.0     
 | 2/23/2017 8:00 PM         | 8.6     
 | 2/23/2017 9:00 PM         | 15.6    
 | 2/23/2017 10:00 PM        | 12.6    
 | 2/23/2017 11:00 PM        | 7.6     
 | 2/24/2017 12:00 AM        | 7.1     
 | 2/24/2017 1:00 AM         | 8.1     
 | 2/24/2017 2:00 AM         | 11.0    
 | 2/24/2017 3:00 AM         | 8.4     
 | 2/24/2017 4:00 AM         | 4.2     
 | 2/24/2017 5:00 AM         | 1.1     
 | 2/24/2017 6:00 AM         | 4.4     
 | 2/24/2017 7:00 AM         | 8.3     
 | 2/24/2017 8:00 AM         | 4.3     
 | 2/24/2017 9:00 AM         | 7.5     
 | 2/24/2017 10:00 AM        | 7.3     
 | 2/24/2017 11:00 AM        | 7.7     
 | 2/24/2017 12:00 PM        | 5.8     
 | 2/24/2017 1:00 PM         | 4.3     
 | 2/24/2017 2:00 PM         | 3.4     
 | 2/24/2017 3:00 PM         | 3.8     
 | 2/24/2017 4:00 PM         | 5.9     
 | 2/24/2017 5:00 PM         | 2.7     
 | 2/24/2017 6:00 PM         | 1.1     
 | 2/24/2017 7:00 PM         | 0.8     
 | 2/24/2017 8:00 PM         | 0.6     
 | 2/24/2017 9:00 PM         | 1.0     
 | 2/24/2017 10:00 PM        | -2.0    
 | 2/24/2017 11:00 PM        | 1.0     
 | 2/25/2017 12:00 AM        | 2.1     
 | 2/25/2017 1:00 AM         | 3.9     
 | 2/25/2017 2:00 AM         | 6.0     
 | 2/25/2017 3:00 AM         | 3.3     
 | 2/25/2017 4:00 AM         | 1.6     
 | 2/25/2017 5:00 AM         | 2.1     
 | 2/25/2017 6:00 AM         | 0.9     
 | 2/25/2017 7:00 AM         | 1.1     
 | 2/25/2017 8:00 AM         | 1.5     
 | 2/25/2017 9:00 AM         | 7.3     
 | 2/25/2017 10:00 AM        | 14.9    
 | 2/25/2017 11:00 AM        | 9.0     
 | 2/25/2017 12:00 PM        | 6.7     
 | 2/25/2017 1:00 PM         | 2.3     
 | 2/25/2017 2:00 PM         | 0.9     
 | 2/25/2017 3:00 PM         | 5.8     
 | 2/25/2017 4:00 PM         | 3.4     
 | 2/25/2017 5:00 PM         | 1.3     
 | 2/25/2017 6:00 PM         | 0.9     
 | 2/25/2017 7:00 PM         | 0.7     
 | 2/25/2017 8:00 PM         | -1.1    
 | 2/25/2017 9:00 PM         | 1.8     
 | 2/25/2017 10:00 PM        | -2.2    
 | 2/25/2017 11:00 PM        | 2.7     
 | 2/26/2017 12:00 AM        | -0.6    
 | 2/26/2017 1:00 AM         | -0.7    
 | 2/26/2017 2:00 AM         | 0.5     
 | 2/26/2017 3:00 AM         | 2.6     
 | 2/26/2017 4:00 AM         | 1.0     
 | 2/26/2017 5:00 AM         | -1.2    
 | 2/26/2017 6:00 AM         | 0.1     
 | 2/26/2017 7:00 AM         | -0.4    
 | 2/26/2017 8:00 AM         | -2.7    
 | 2/26/2017 9:00 AM         | 2.2     
 | 2/26/2017 10:00 AM        | -0.1    
 | 2/26/2017 11:00 AM        | 2.2     
 | 2/26/2017 12:00 PM        | 0.2     
 | 2/26/2017 1:00 PM         | 1.8     
 | 2/26/2017 2:00 PM         | 2.2     
 | 2/26/2017 3:00 PM         | 2.3     
 | 2/26/2017 4:00 PM         | 2.5     
 | 2/26/2017 5:00 PM         | -0.2    
 | 2/26/2017 6:00 PM         | 1.0     
 | 2/26/2017 7:00 PM         | 2.6     
 | 2/26/2017 8:00 PM         | 2.0     
 | 2/26/2017 9:00 PM         | 2.1     
 | 2/26/2017 10:00 PM        | 2.6     
 | 2/26/2017 11:00 PM        | 4.7     
 | 2/27/2017 12:00 AM        | 5.7     
 | 2/27/2017 1:00 AM         | 6.4     
 | 2/27/2017 2:00 AM         | 9.4     
 | 2/27/2017 3:00 AM         | 6.3     
 | 2/27/2017 4:00 AM         | 7.2     
 | 2/27/2017 5:00 AM         | 8.1     
 | 2/27/2017 6:00 AM         | 8.2     
 | 2/27/2017 7:00 AM         | 10.0    
 | 2/27/2017 8:00 AM         | 12.6    
 | 2/27/2017 9:00 AM         | 13.8    
 | 2/27/2017 10:00 AM        | 11.3    
 | 2/27/2017 11:00 AM        | 8.7     
 | 2/27/2017 12:00 PM        | 7.0     
 | 2/27/2017 1:00 PM         | 4.8     
 | 2/27/2017 2:00 PM         | 3.8     
 | 2/27/2017 3:00 PM         | 8.4     
 | 2/27/2017 4:00 PM         | 8.3     
 | 2/27/2017 5:00 PM         | 4.1     
 | 2/27/2017 6:00 PM         | 4.5     
 | 2/27/2017 7:00 PM         | 4.8     
 | 2/27/2017 8:00 PM         | 6.1     
 | 2/27/2017 9:00 PM         | 4.1     
 | 2/27/2017 10:00 PM        | 6.9     
 | 2/27/2017 11:00 PM        | 8.0     
 | 2/28/2017 12:00 AM        | 7.9     
 | 2/28/2017 1:00 AM         | 8.3     
 | 2/28/2017 2:00 AM         | 10.0    
 | 2/28/2017 3:00 AM         | 8.1     
 | 2/28/2017 4:00 AM         | 7.2     
 | 2/28/2017 5:00 AM         | 6.0     
 | 2/28/2017 6:00 AM         | 6.3     
 | 2/28/2017 7:00 AM         | 5.8     
 | 2/28/2017 8:00 AM         | 8.6     
 | 2/28/2017 9:00 AM         | 10.9    
 | 2/28/2017 10:00 AM        | 12.1    
 | 2/28/2017 11:00 AM        | 14.4    
 | 2/28/2017 12:00 PM        | 12.2    
 | 2/28/2017 1:00 PM         | 5.3     
 | 2/28/2017 2:00 PM         | 5.8     
 | 2/28/2017 3:00 PM         | 2.6     
 | 2/28/2017 4:00 PM         | 1.4     
 | 2/28/2017 5:00 PM         | 4.1     
 | 2/28/2017 6:00 PM         | 7.7     
 | 2/28/2017 7:00 PM         | 5.7     
 | 2/28/2017 8:00 PM         | 7.6     
 | 2/28/2017 9:00 PM         | 6.2     
 | 2/28/2017 10:00 PM        | 6.9     
 | 2/28/2017 11:00 PM        | 1.3     
 | 3/1/2017 12:00 AM         | 2.0     
 | 3/1/2017 1:00 AM          | 4.0     
 | 3/1/2017 2:00 AM          | 3.2     
 | 3/1/2017 3:00 AM          | 2.1     
 | 3/1/2017 4:00 AM          | 1.6     
 | 3/1/2017 5:00 AM          | 7.1     
 | 3/1/2017 6:00 AM          | 6.9     
 | 3/1/2017 7:00 AM          | 7.0     
 | 3/1/2017 8:00 AM          | 8.8     
 | 3/1/2017 9:00 AM          | 7.4     
 | 3/1/2017 10:00 AM         | 4.7     
 | 3/1/2017 11:00 AM         | 8.6     
 | 3/1/2017 12:00 PM         | 12.3    
 | 3/1/2017 1:00 PM          | 14.7    
 | 3/1/2017 2:00 PM          | 10.3    
 | 3/1/2017 3:00 PM          | 14.8    
 | 3/1/2017 4:00 PM          | 15.0    
 | 3/1/2017 5:00 PM          | 12.9    
 | 3/1/2017 6:00 PM          | 10.4    
 | 3/1/2017 7:00 PM          | 12.3    
 | 3/1/2017 8:00 PM          | 8.0     
 | 3/1/2017 9:00 PM          | 1.8     
 | 3/1/2017 10:00 PM         | 3.2     
 | 3/1/2017 11:00 PM         | 1.0     
 | 3/2/2017 12:00 AM         | 2.5     
 | 3/2/2017 1:00 AM          | 4.3     
 | 3/2/2017 2:00 AM          | -0.1    
 | 3/2/2017 3:00 AM          | 1.9     
 | 3/2/2017 4:00 AM          | 4.2     
 | 3/2/2017 5:00 AM          | 1.2     
 | 3/2/2017 6:00 AM          | -0.2    
 | 3/2/2017 7:00 AM          | 1.6     
 | 3/2/2017 8:00 AM          | 0.0     
 | 3/2/2017 9:00 AM          | 0.6     
 | 3/2/2017 10:00 AM         | -1.5    
 | 3/2/2017 11:00 AM         | 0.9     
 | 3/2/2017 12:00 PM         | -2.0    
 | 3/2/2017 1:00 PM          | 2.2     
 | 3/2/2017 2:00 PM          | 2.3     
 | 3/2/2017 3:00 PM          | 0.7     
 | 3/2/2017 4:00 PM          | 4.6     
 | 3/2/2017 5:00 PM          | 2.5     
 | 3/2/2017 6:00 PM          | 0.2     
 | 3/2/2017 7:00 PM          | 0.4     
 | 3/2/2017 8:00 PM          | -0.5    
 | 3/2/2017 9:00 PM          | 0.6     
 | 3/2/2017 10:00 PM         | 1.6     
 | 3/2/2017 11:00 PM         | 0.0     
 | 3/3/2017 12:00 AM         | 2.1     
 | 3/3/2017 1:00 AM          | 4.3     
 | 3/3/2017 2:00 AM          | 2.2     
 | 3/3/2017 3:00 AM          | 1.1     
 | 3/3/2017 4:00 AM          | 0.6     
 | 3/3/2017 5:00 AM          | 2.9     
 | 3/3/2017 6:00 AM          | 4.8     
 | 3/3/2017 7:00 AM          | 3.7     
 | 3/3/2017 8:00 AM          | 3.0     
 | 3/3/2017 9:00 AM          | 2.0     
 | 3/3/2017 10:00 AM         | 4.7     
 | 3/3/2017 11:00 AM         | 3.8     
 | 3/3/2017 12:00 PM         | 0.7     
 | 3/3/2017 1:00 PM          | -0.3    
 | 3/3/2017 2:00 PM          | 3.6     
 | 3/3/2017 3:00 PM          | 2.0     
 | 3/3/2017 4:00 PM          | 3.7     
 | 3/3/2017 5:00 PM          | 3.7     
 | 3/3/2017 6:00 PM          | 3.1     
 | 3/3/2017 7:00 PM          | 1.1     
 | 3/3/2017 8:00 PM          | 1.1     
 | 3/3/2017 9:00 PM          | 3.1     
 | 3/3/2017 10:00 PM         | 2.6     
 | 3/3/2017 11:00 PM         | 0.8     
 | 3/4/2017 12:00 AM         | 3.1     
 | 3/4/2017 1:00 AM          | 2.5     
 | 3/4/2017 2:00 AM          | -0.1    
 | 3/4/2017 3:00 AM          | 1.6     
 | 3/4/2017 4:00 AM          | 2.1     
 | 3/4/2017 5:00 AM          | 2.7     
 | 3/4/2017 6:00 AM          | 1.4     
 | 3/4/2017 7:00 AM          | 1.5     
 | 3/4/2017 8:00 AM          | 1.4     
 | 3/4/2017 9:00 AM          | 3.6     
 | 3/4/2017 10:00 AM         | 1.7     
 | 3/4/2017 11:00 AM         | 3.7     
 | 3/4/2017 12:00 PM         | 0.4     
 | 3/4/2017 1:00 PM          | 0.5     
 | 3/4/2017 2:00 PM          | 1.1     
 | 3/4/2017 3:00 PM          | 0.6     
 | 3/4/2017 4:00 PM          | -1.0    
 | 3/4/2017 5:00 PM          | 1.0     
 | 3/4/2017 6:00 PM          | 0.7     
 | 3/4/2017 7:00 PM          | 3.9     
 | 3/4/2017 8:00 PM          | 2.1     
 | 3/4/2017 9:00 PM          | 0.4     
 | 3/4/2017 10:00 PM         | 0.2     
 | 3/4/2017 11:00 PM         | -0.2    
 | 3/5/2017 12:00 AM         | -3.3    
 | 3/5/2017 1:00 AM          | 1.6     
 | 3/5/2017 2:00 AM          | 4.0     
 | 3/5/2017 3:00 AM          | 1.1     
 | 3/5/2017 4:00 AM          | -1.5    
 | 3/5/2017 5:00 AM          | 2.1     
 | 3/5/2017 6:00 AM          | 1.4     
 | 3/5/2017 7:00 AM          | 1.9     
 | 3/5/2017 8:00 AM          | 4.6     
 | 3/5/2017 9:00 AM          | 2.8     
 | 3/5/2017 10:00 AM         | 4.7     
 | 3/5/2017 11:00 AM         | 3.9     
 | 3/5/2017 12:00 PM         | -1.6    
 | 3/5/2017 1:00 PM          | 0.1     
 | 3/5/2017 2:00 PM          | 1.1     
 | 3/5/2017 3:00 PM          | 1.6     
 | 3/5/2017 4:00 PM          | 1.8     
 | 3/5/2017 5:00 PM          | -0.7    
 | 3/5/2017 6:00 PM          | 2.8     
 | 3/5/2017 7:00 PM          | 3.9     
 | 3/5/2017 8:00 PM          | 1.6     
 | 3/5/2017 9:00 PM          | 0.7     
 | 3/5/2017 10:00 PM         | 2.9     
 | 3/5/2017 11:00 PM         | 4.9     
 | 3/6/2017 12:00 AM         | 5.2     
 | 3/6/2017 1:00 AM          | 3.9     
 | 3/6/2017 2:00 AM          | 3.7     
 | 3/6/2017 3:00 AM          | 1.4     
 | 3/6/2017 4:00 AM          | 4.0     
